,id,test_class,train_class,mag,k,M,B,result_by_mag
1892,16,M,B,1.6669072368538373,69,0.7990759515757849,1.265113351137238,M
1893,16,M,B,1.7337953461017586,70,0.7990759515757849,1.2802321251683517,M
1894,16,M,B,1.7337953461017586,71,0.7990759515757849,1.2944059758225206,M
1895,16,M,B,1.7449821686213676,72,0.7990759515757849,1.308059799846728,M
1896,16,M,B,1.7449821686213676,73,0.7990759515757849,1.3209104577518647,M
1897,16,M,B,1.8261594912733974,74,0.7990759515757849,1.3353461444239083,M
1898,16,M,B,1.8261594912733974,75,0.7990759515757849,1.3489798485030606,M
1899,16,M,B,1.855535279261473,76,0.7990759515757849,1.3626705358208557,M
1900,16,M,M,1.9222832629116926,77,0.8271561343591827,1.3626705358208557,M
1901,16,M,M,1.9222832629116926,78,0.8538665521287561,1.3626705358208557,M
1902,16,M,B,1.9309051670048138,79,0.8538665521287561,1.3776240787467493,M
1903,16,M,B,1.9309051670048138,80,0.8538665521287561,1.391810773317469,M
1904,16,M,B,1.9433855254831707,81,0.8538665521287561,1.4056001421216116,M
1905,16,M,B,1.9433855254831707,82,0.8538665521287561,1.4187168587889667,M
1906,16,M,B,1.9665656968895917,83,0.8538665521287561,1.4317608787437435,M
1907,16,M,B,1.9665656968895917,84,0.8538665521287561,1.4441982000959726,M
1908,16,M,B,2.0292053856664882,85,0.8538665521287561,1.457493817949848,M
1909,16,M,B,2.1216310212507086,86,0.8538665521287561,1.4722524224676448,M
1910,16,M,B,2.1216310212507086,87,0.8538665521287561,1.4863693485281462,M
1911,16,M,B,2.1335796772266087,88,0.8538665521287561,1.5001397810536452,M
1912,16,M,B,2.1335796772266087,89,0.8538665521287561,1.5133364455572487,M
1913,16,M,B,2.154339740441803,90,0.8538665521287561,1.5264181454528518,M
1914,16,M,B,2.221840000897929,91,0.8538665521287561,1.5403265825617531,M
1915,16,M,B,2.221840000897929,92,0.8538665521287561,1.5536895907644233,M
1916,16,M,B,2.2859163389407424,93,0.8538665521287561,1.5677708743831986,M
1917,16,M,B,2.299187784752841,94,0.8538665521287561,1.5815711934467769,M
1918,16,M,B,2.299187784752841,95,0.8538665521287561,1.5948603895820743,M
1919,16,M,B,2.404774978661701,96,0.8538665521287561,1.6095861093835222,M
1920,16,M,B,2.404774978661701,97,0.8538665521287561,1.6237859106206327,M
1921,16,M,B,2.458874893253085,98,0.8538665521287561,1.6384365945264652,M
1922,16,M,B,2.458874893253085,99,0.8538665521287561,1.6525820824355448,M
1923,16,M,B,2.583293152785588,100,0.8538665521287561,1.6683568463397827,M
1924,16,M,B,2.5865225903567537,101,0.8538665521287561,1.6836596087400655,M
1925,16,M,B,2.5910457421591833,102,0.8538665521287561,1.698534791255133,M
1926,16,M,B,2.751532236555896,103,0.8538665521287561,1.7155186210180484,M
1927,16,M,B,2.751532236555896,104,0.8538665521287561,1.7319632815821413,M
1928,16,M,B,2.927326795909301,105,0.8538665521287561,1.750640836493503,M
1929,16,M,B,2.9711391340706705,106,0.8538665521287561,1.7694177333793057,M
1930,16,M,B,2.9711391340706705,107,0.8538665521287561,1.7876256333897809,M
1931,16,M,B,3.0627652217627763,108,0.8538665521287561,1.8066575675446017,M
1932,16,M,B,3.0627652217627763,109,0.8538665521287561,1.825129738930163,M
1933,16,M,B,3.0970555517405653,110,0.8538665521287561,1.843563446362198,M
1934,16,M,B,3.1713203447719307,111,0.8538665521287561,1.8625314020537656,M
1935,16,M,B,3.1713203447719307,112,0.8538665521287561,1.8809650491343033,M
1936,16,M,B,3.272029091164863,113,0.8538665521287561,1.9002853830513944,M
1937,16,M,B,3.890798890845703,114,0.8538665521287561,1.9275526913773438,M
1938,17,M,M,0.0459806704992654,1,0.0459806704992654,1.9275526913773438,M
1939,17,M,M,0.0459806704992654,2,0.0459806704992654,1.9275526913773438,M
1940,17,M,M,0.232957695448169,3,0.10830634548223327,1.9275526913773438,M
1941,17,M,M,0.2563155511791214,4,0.14530864690645529,1.9275526913773438,M
1942,17,M,M,0.2563155511791214,5,0.1675100277609885,1.9275526913773438,M
1943,17,M,M,0.28267658734068557,6,0.18670445435760472,1.9275526913773438,M
1944,17,M,M,0.3896412015417731,7,0.21569541824105734,1.9275526913773438,M
1945,17,M,M,0.3896412015417731,8,0.23743864115364682,1.9275526913773438,M
1946,17,M,M,0.42466710930854484,9,0.2582418042819688,1.9275526913773438,M
1947,17,M,M,0.42466710930854484,10,0.2748843347846264,1.9275526913773438,M
1948,17,M,M,0.4803788875602116,11,0.29356565776422505,1.9275526913773438,M
1949,17,M,M,0.5847680648196846,12,0.3178325250188467,1.9275526913773438,M
1950,17,M,M,0.5847680648196846,13,0.33836602808044963,1.9275526913773438,M
1951,17,M,M,0.6474003450303152,14,0.36043990786258284,1.9275526913773438,M
1952,17,M,M,0.6535116912270381,15,0.3799780267535465,1.9275526913773438,M
1953,17,M,M,0.6875106824352802,16,0.3991988177336549,1.9275526913773438,M
1954,17,M,M,0.6875106824352802,17,0.4161583391866917,1.9275526913773438,M
1955,17,M,M,0.701396813972407,18,0.4320049211192314,1.9275526913773438,M
1956,17,M,M,0.734309803551851,19,0.4479157044051587,1.9275526913773438,M
1957,17,M,M,0.7765562420043522,20,0.4643477312851184,1.9275526913773438,M
1958,17,M,M,0.8621368637631803,21,0.4832900709269308,1.9275526913773438,M
1959,17,M,M,0.8621368637631803,22,0.5005103796922149,1.9275526913773438,M
1960,17,M,M,0.9033481377394451,23,0.5180250648247032,1.9275526913773438,M
1961,17,M,M,0.9033481377394451,24,0.5340801928628175,1.9275526913773438,M
1962,17,M,M,0.9543716019071508,25,0.5508918492245908,1.9275526913773438,M
1963,17,M,M,0.9543716019071508,26,0.566410301250843,1.9275526913773438,M
1964,17,M,M,0.9853864139910001,27,0.581927935056034,1.9275526913773438,M
1965,17,M,M,0.9853864139910001,28,0.5963371664465685,1.9275526913773438,M
1966,17,M,B,1.065574143737476,29,0.5963371664465685,1.065574143737476,M
1967,17,M,B,1.065574143737476,30,0.5963371664465685,1.065574143737476,M
1968,17,M,M,1.3512644709446247,31,0.6223691424637429,1.065574143737476,M
1969,17,M,B,1.4132648003164174,32,0.6223691424637429,1.1814710292637898,M
1970,17,M,B,1.4132648003164174,33,0.6223691424637429,1.2394194720269467,M
1971,17,M,M,1.4152744960742696,34,0.648799320917427,1.2394194720269467,M
1972,17,M,M,1.4232150237861338,35,0.6737804726228692,1.2394194720269467,M
1973,17,M,M,1.4232150237861338,36,0.6972003023467213,1.2394194720269467,M
1974,17,M,M,1.4299849519773513,37,0.7194058977900737,1.2394194720269467,M
1975,17,M,M,1.4299849519773513,38,0.7403052817367585,1.2394194720269467,M
1976,17,M,M,1.4860013243710843,39,0.761610882954882,1.2394194720269467,M
1977,17,M,M,1.647124251404495,40,0.7862084765229268,1.2394194720269467,M
1978,17,M,M,1.647124251404495,41,0.8094764704386449,1.2394194720269467,M
1979,17,M,B,1.7259967559705767,42,0.8094764704386449,1.3367349288156727,M
1980,17,M,B,1.7259967559705767,43,0.8094764704386449,1.4016119000081568,M
1981,17,M,M,1.7625316298879468,44,0.8345568693715212,1.4016119000081568,M
1982,17,M,B,1.7742101476880534,45,0.8345568693715212,1.4548402211052849,M
1983,17,M,B,1.7922301922752149,46,0.8345568693715212,1.4970139675015262,M
1984,17,M,B,1.7922301922752149,47,0.8345568693715212,1.5298157702541582,M
1985,17,M,B,1.806872016343347,48,0.8345568693715212,1.557521394863077,M
1986,17,M,B,1.806872016343347,49,0.8345568693715212,1.5801896331794651,M
1987,17,M,M,1.8133291803059235,50,0.8596535952929162,1.5801896331794651,M
1988,17,M,M,1.8133291803059235,51,0.8834954849182413,1.5801896331794651,M
1989,17,M,B,1.816750170815144,52,0.8834954849182413,1.5999030113157717,M
1990,17,M,B,1.880283409816733,53,0.8834954849182413,1.6214707342773842,M
1991,17,M,B,1.880283409816733,54,0.8834954849182413,1.6399573539587664,M
1992,17,M,B,2.086124823817338,55,0.8834954849182413,1.6697018519493378,M
1993,17,M,B,2.086124823817338,56,0.8834954849182413,1.695728287691088,M
1994,17,M,B,2.130690281295086,57,0.8834954849182413,1.7213142873148524,M
1995,17,M,B,2.130690281295086,58,0.8834954849182413,1.744057398091532,M
1996,17,M,M,2.1539373703737326,59,0.9144818723683752,1.744057398091532,M
1997,17,M,B,2.192449816450431,60,0.9144818723683752,1.76765699905779,M
1998,17,M,B,2.220594727134173,61,0.9144818723683752,1.790303885461609,M
1999,17,M,B,2.226135116026797,62,0.9144818723683752,1.8110577535837606,M
2000,17,M,B,2.226135116026797,63,0.9144818723683752,1.8299249064220804,M
2001,17,M,B,2.2437258692939412,64,0.9144818723683752,1.8479162526339004,M
2002,17,M,B,2.2437258692939412,65,0.9144818723683752,1.8644083199947354,M
2003,17,M,B,2.2643054419669864,66,0.9144818723683752,1.8804042048736256,M
2004,17,M,B,2.2643054419669864,67,0.9144818723683752,1.8951696370695241,M
2005,17,M,B,2.291976173074998,68,0.9144818723683752,1.9098661754400974,M
2006,17,M,B,2.291976173074998,69,0.9144818723683752,1.9235129610699153,M
2007,17,M,B,2.371288517529959,70,0.9144818723683752,1.9389534974995721,M
2008,17,M,B,2.398241444978554,71,0.9144818723683752,1.9542630957488714,M
2009,17,M,B,2.398241444978554,72,0.9144818723683752,1.968584977982087,M
2010,17,M,B,2.4051122887545433,73,0.9144818723683752,1.9822264564437262,M
2011,17,M,B,2.4051122887545433,74,0.9144818723683752,1.9950411786349629,M
2012,17,M,B,2.4296988552672203,75,0.9144818723683752,2.0078252279476763,M
2013,17,M,B,2.4296988552672203,76,0.9144818723683752,2.0198787601568062,M
2014,17,M,B,2.4368672077838953,77,0.9144818723683752,2.031461772590892,M
2015,17,M,B,2.4368672077838953,78,0.9144818723683752,2.0424186762447567,M
2016,17,M,B,2.460866349344593,79,0.9144818723683752,2.0534304571158053,M
2017,17,M,B,2.460866349344593,80,0.9144818723683752,2.063877531275518,M
2018,17,M,B,2.485593494646668,81,0.9144818723683752,2.0744204303597966,M
2019,17,M,B,2.485593494646668,82,0.9144818723683752,2.0844490416838664,M
2020,17,M,B,2.5870032983884226,83,0.9144818723683752,2.096414619224451,M
2021,17,M,B,2.5870032983884226,84,0.9144818723683752,2.1078236582747762,M
2022,17,M,B,2.7008215242142226,85,0.9144818723683752,2.1213008825006727,M
2023,17,M,B,2.729995051946089,86,0.9144818723683752,2.1348274195994597,M
2024,17,M,B,2.729995051946089,87,0.9144818723683752,2.147765846389604,M
2025,17,M,B,2.7407371898998725,88,0.9144818723683752,2.160382257953652,M
2026,17,M,B,2.759481213678565,89,0.9144818723683752,2.172863486197921,M
2027,17,M,B,2.759481213678565,90,0.9144818723683752,2.184835276554669,M
2028,17,M,B,2.7794838120338046,91,0.9144818723683752,2.196728247264252,M
2029,17,M,B,2.7794838120338046,92,0.9144818723683752,2.2081548269656155,M
2030,17,M,B,2.8015340298828826,93,0.9144818723683752,2.2195659654832554,M
2031,17,M,B,2.8015340298828826,94,0.9144818723683752,2.2305464950002296,M
2032,17,M,B,2.846156880546508,95,0.9144818723683752,2.2419466873251603,M
2033,17,M,B,3.174210253091298,96,0.9144818723683752,2.258896933975454,M
2034,17,M,B,3.174210253091298,97,0.9144818723683752,2.2752418146739513,M
2035,17,M,B,3.2361658719660835,98,0.9144818723683752,2.29210013146855,M
2036,17,M,B,3.2361658719660835,99,0.9144818723683752,2.3083771269943694,M
2037,17,M,B,3.2373596934074382,100,0.9144818723683752,2.3241225942217096,M
2038,17,M,B,3.245087522543368,101,0.9144818723683752,2.339472009693737,M
2039,17,M,B,3.2741967513193075,102,0.9144818723683752,2.3547953661138283,M
2040,17,M,B,3.2741967513193075,103,0.9144818723683752,2.3696244207139165,M
2041,17,M,B,3.395737116729742,104,0.9144818723683752,2.385911923825279,M
2042,17,M,B,3.6871323898749324,105,0.9144818723683752,2.4062434936073047,M
2043,17,M,B,3.6871323898749324,106,0.9144818723683752,2.4259494766268066,M
2044,17,M,B,3.726457580631811,107,0.9144818723683752,2.4456541448693065,M
2045,17,M,B,3.738141493485357,108,0.9144818723683752,2.4649450008188,M
2046,17,M,B,3.881626127675988,109,0.9144818723683752,2.4857785468019937,M
2047,17,M,B,3.9733020426285126,110,0.9144818723683752,2.5073368583357114,M
2048,17,M,B,3.9733020426285126,111,0.9144818723683752,2.528279218111323,M
2049,17,M,B,4.153260721363408,112,0.9144818723683752,2.5511662815374088,M
2050,17,M,B,4.153260721363408,113,0.9144818723683752,2.573417593201659,M
2051,17,M,B,4.895627802018803,114,0.9144818723683752,2.6052286919525787,M
2052,18,B,B,0.10840671872694388,1,0.9144818723683752,0.10840671872694388,B
2053,18,B,B,0.24493330016571369,2,0.9144818723683752,0.17667000944632877,B
2054,18,B,B,0.24493330016571369,3,0.9144818723683752,0.19942443968612375,B
2055,18,B,B,0.4778961038424369,4,0.9144818723683752,0.269042355725202,B
2056,18,B,B,0.4827942523109419,5,0.9144818723683752,0.31179273504235,B
2057,18,B,B,0.4827942523109419,6,0.9144818723683752,0.34029298792044865,B
2058,18,B,M,0.4834543123223906,7,0.4834543123223906,0.34029298792044865,B
2059,18,B,B,0.5153781892904181,8,0.4834543123223906,0.36530515954473003,B
2060,18,B,B,0.5153781892904181,9,0.4834543123223906,0.38406428826294103,B
2061,18,B,M,0.5389999286823512,10,0.511227120502371,0.38406428826294103,B
2062,18,B,M,0.5389999286823512,11,0.520484723229031,0.38406428826294103,B
2063,18,B,B,0.5651365277600355,12,0.520484723229031,0.4041834259848404,B
2064,18,B,B,0.5651365277600355,13,0.520484723229031,0.42027873616235994,B
2065,18,B,B,0.5669777455601418,14,0.520484723229031,0.4336150097439765,B
2066,18,B,B,0.5669777455601418,15,0.520484723229031,0.4447285710619903,B
2067,18,B,B,0.6045096470371969,16,0.520484723229031,0.45701942306008314,B
2068,18,B,B,0.6104676727261397,17,0.520484723229031,0.4679800123219443,B
2069,18,B,B,0.6104676727261397,18,0.520484723229031,0.477479189682224,B
2070,18,B,B,0.6315643837817562,19,0.520484723229031,0.48710951431344474,B
2071,18,B,B,0.6315643837817562,20,0.520484723229031,0.4956068595762866,B
2072,18,B,B,0.6611319941411226,21,0.520484723229031,0.5048027003854441,B
2073,18,B,B,0.6705518709147982,22,0.520484723229031,0.5135263409396206,B
2074,18,B,B,0.6705518709147982,23,0.520484723229031,0.5213776174383795,M
2075,18,B,M,0.6791839995012446,24,0.5601595422970844,0.5213776174383795,B
2076,18,B,B,0.6802399991979518,25,0.5601595422970844,0.5289424927602638,B
2077,18,B,B,0.6802399991979518,26,0.5601595422970844,0.5358196521437951,B
2078,18,B,M,0.7186665205353294,27,0.5918609379447334,0.5358196521437951,B
2079,18,B,M,0.7186665205353294,28,0.6129952017098327,0.5358196521437951,B
2080,18,B,B,0.7337387174755325,29,0.6129952017098327,0.5444248288973489,B
2081,18,B,B,0.7337387174755325,30,0.6129952017098327,0.5523129075881065,B
2082,18,B,B,0.752840250850776,31,0.6129952017098327,0.5603340013186133,B
2083,18,B,B,0.752840250850776,32,0.6129952017098327,0.5677380878390811,B
2084,18,B,B,0.7740838977397145,33,0.6129952017098327,0.5753805252428082,B
2085,18,B,B,0.7740838977397145,34,0.6129952017098327,0.5824770742605548,B
2086,18,B,B,0.7839853252024271,35,0.6129952017098327,0.5894256346378607,B
2087,18,B,B,0.8079595266690611,36,0.6129952017098327,0.5967100977055675,B
2088,18,B,B,0.8079595266690611,37,0.6129952017098327,0.6035245954140673,B
2089,18,B,M,0.8099841048132681,38,0.6411364735817521,0.6035245954140673,B
2090,18,B,M,0.8099841048132681,39,0.6622424274856916,0.6035245954140673,B
2091,18,B,B,0.8165055136217345,40,0.6622424274856916,0.6101802491080569,B
2092,18,B,B,0.8165055136217345,41,0.6622424274856916,0.6164325298508956,B
2093,18,B,M,0.8337808015089718,42,0.6813022468216117,0.6164325298508956,B
2094,18,B,M,0.8337808015089718,43,0.6965501022903478,0.6164325298508956,B
2095,18,B,B,0.8357632628066165,44,0.6965501022903478,0.622883433761358,B
2096,18,B,B,0.8357632628066165,45,0.6965501022903478,0.6289657145912225,B
2097,18,B,M,0.8722762011564342,46,0.7125252021872647,0.6289657145912225,B
2098,18,B,M,0.8823394849388715,47,0.7266763924165652,0.6289657145912225,B
2099,18,B,B,0.8920573989475858,48,0.7266763924165652,0.6362738169344548,B
2100,18,B,B,0.8920573989475858,49,0.7266763924165652,0.6431868867185935,B
2101,18,B,B,0.9381327936546794,50,0.7266763924165652,0.6509486211116484,B
2102,18,B,B,0.9381327936546794,51,0.7266763924165652,0.6583123178435211,B
2103,18,B,M,0.9383421598129509,52,0.7429583745239795,0.6583123178435211,B
2104,18,B,B,0.948030693700723,53,0.7429583745239795,0.6655552772399511,B
2105,18,B,B,0.948030693700723,54,0.7429583745239795,0.6724449215438724,B
2106,18,B,M,1.014574019997311,55,0.7623594920577889,0.6724449215438724,B
2107,18,B,B,1.0643844117168113,56,0.7623594920577889,0.6817768141670376,B
2108,18,B,B,1.0643844117168113,57,0.7623594920577889,0.6906746652728463,B
2109,18,B,B,1.0745532436021912,58,0.7623594920577889,0.6993991784166951,B
2110,18,B,M,1.0934649139584862,59,0.7844331868511687,0.6993991784166951,B
2111,18,B,M,1.0934649139584862,60,0.803747669795376,0.6993991784166951,B
2112,18,B,M,1.0992672334891138,61,0.8211311735420664,0.6993991784166951,B
2113,18,B,M,1.104888680099276,62,0.8368954794619115,0.6993991784166951,B
2114,18,B,B,1.1140212717857279,63,0.8368954794619115,0.7086130027137847,B
2115,18,B,B,1.1140212717857279,64,0.8368954794619115,0.717426225954479,B
2116,18,B,M,1.134237005098431,65,0.852545033442781,0.717426225954479,B
2117,18,B,M,1.134237005098431,66,0.8666296320255634,0.717426225954479,B
2118,18,B,M,1.174048366590514,67,0.8812686193857993,0.717426225954479,B
2119,18,B,M,1.174048366590514,68,0.8945767897132864,0.717426225954479,B
2120,18,B,B,1.17765548725322,69,0.8945767897132864,0.7272183378970054,B
2121,18,B,B,1.17765548725322,70,0.8945767897132864,0.7366024451752599,B
2122,18,B,B,1.1808843783486467,71,0.8945767897132864,0.7456694234032881,B
2123,18,B,B,1.189509718851845,72,0.8945767897132864,0.7545462293122592,B
2124,18,B,B,1.189509718851845,73,0.8945767897132864,0.7630749251855845,B
2125,18,B,M,1.3111306388352906,74,0.9126878266316344,0.7630749251855845,B
2126,18,B,M,1.3144724185570624,75,0.9294288512951939,0.7630749251855845,B
2127,18,B,M,1.3144724185570624,76,0.9448305939856687,0.7630749251855845,B
2128,18,B,M,1.3480463356202053,77,0.9603388917408431,0.7630749251855845,B
2129,18,B,M,1.3480463356202053,78,0.9746984266993379,0.7630749251855845,B
2130,18,B,B,1.3812476876336661,79,0.9746984266993379,0.7749628629249707,B
2131,18,B,B,1.3812476876336661,80,0.9746984266993379,0.7864021992402291,B
2132,18,B,M,1.435338547408872,81,0.9911498595818212,0.7864021992402291,B
2133,18,B,B,1.5262130588701042,82,0.9911498595818212,0.8001024003444861,B
2134,18,B,B,1.5262130588701042,83,0.9911498595818212,0.8133044123176791,B
2135,18,B,B,1.5728673688592771,84,0.9911498595818212,0.8268680365416363,B
2136,18,B,M,1.5761088133631902,85,1.0113208579880755,0.8268680365416363,B
2137,18,B,M,1.5761088133631902,86,1.0301471231672459,0.8268680365416363,B
2138,18,B,B,1.5825465112148087,87,1.0301471231672459,0.8401255536411656,B
2139,18,B,M,1.5833489614365537,88,1.0479923437565783,0.8401255536411656,B
2140,18,B,M,1.5833489614365537,89,1.0647222380590777,0.8401255536411656,B
2141,18,B,B,1.6195804974236563,90,1.0647222380590777,0.8535644319822431,B
2142,18,B,B,1.6195804974236563,91,1.0647222380590777,0.8665477551253178,B
2143,18,B,M,1.6212898604011967,92,1.0815879235845964,0.8665477551253178,B
2144,18,B,M,1.6212898604011967,93,1.0974615099615554,0.8665477551253178,B
2145,18,B,M,1.6497436127048093,94,1.1132409986113627,0.8665477551253178,B
2146,18,B,M,1.6497436127048093,95,1.1281438490028473,0.8665477551253178,B
2147,18,B,B,1.708105675385109,96,1.1281438490028473,0.880573720462981,B
2148,18,B,B,1.757250128354664,97,1.1281438490028473,0.8949454648546479,B
2149,18,B,B,1.757250128354664,98,1.1281438490028473,0.908853604588519,B
